reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
ffbea812-884c-45ae-95eb-5507040d0ecc,S********n,https://play-lh.googleusercontent.com/a/ACg8ocIp0eNT49ZAj0A_Fg9QBIcyAqvIhlNJrgWMGtj4MlZglXmhVg=mo,Ok,5,0,5.70.2.487,2021-10-15 15:26:22,,,5.70.2.487,unknown
53825fc8-e1c0-45c7-a194-a62761b435e8,A************i,https://play-lh.googleusercontent.com/a-/ALV-UjVwA_DpvKOJLtO13vTiomfPoikyPZSKOaKyVBpGs2fSQcUIn-a2,Sebentar2 iklan muncul,4,1,5.78.1.501,2021-10-14 22:47:06,,,5.78.1.501,id
5587c3fb-112e-43ec-b861-669b4987c958,R***********i,https://play-lh.googleusercontent.com/a-/ALV-UjXR5IRibUMqXy_Umd7a753OQagTfCEPokveUrt9GMXPKjBj2IICGg,Sangat berguna bagi pengguna angkutan umum,5,6,5.77.0.499,2021-10-11 02:45:33,,,5.77.0.499,id
79d42653-e07f-4bfe-b52b-574e451d57de,D******************i,https://play-lh.googleusercontent.com/a-/ALV-UjVPbnTiOmej6EPxDE2XJMmvwnJ_rKhH6pqT0YeGENBlEs44v0Pb,Tidak sebagus trafi,3,0,,2021-10-11 00:11:02,"Hi Dian,

Terima kasih banyak telah menghubungi kami.
Adakah yang bisa kami lakukan untuk membantu Anda?
Jika Anda memiliki pertanyaan tentang aplikasi ini, kunjungi pusat bantuan :)

Semoga selamat sampai tujuan Anda.",2021-10-11 05:10:45,,id
13bb5f6f-57d7-4e9c-8c2e-cf1c3bfff891,V**************i,https://play-lh.googleusercontent.com/a-/ALV-UjUfXES5Ty4pLG_BkyRZ3PvMJuOZyjbbBdU4rr8SGMyYmIVwaDUb,Please update ya rute2nya. Sesat banget,1,2,5.77.0.499,2021-10-10 04:21:29,"Halo Vina,

Terimakasih telah menghubungi Kami. Bisakah Anda jelaskan lebih detail rute dan agensi mana saja yang perlu diperbarui? Sehingga dapat meningkatkan kenyamanan Anda dalam menggunakan aplikasi ini

Safe travels!",2021-10-11 05:03:49,5.77.0.499,id
b6abb150-fb9b-4c9b-929a-244c72a9441e,L****************i,https://play-lh.googleusercontent.com/a-/ALV-UjUk8tAKACz8UnfHJJav51-ZcqLtYQ3ICR3K1K3s7x8iJgZfq6j3,"Aplikasi gak jelas,, gak akurat kalah jauh sama trafi yg lebih jelas dan akurat... Lagian Kok bisa sih transjakarta ganti ke aplikasi ini... Sangat sangat kecewa Hadehhhh",1,26,5.77.0.499,2021-10-07 22:39:04,"Halo Lora,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-10-08 05:03:33,5.77.0.499,id
6ad7b6e7-0729-4593-919d-d491824359a8,M****************i,https://play-lh.googleusercontent.com/a-/ALV-UjXUXYbJ-7n-ueTb1p2Qlg1GkiVGrUdEvYJHuzAObIQZhU_HhXuH,sangat membantu,5,1,5.77.0.499,2021-10-04 03:44:11,,,5.77.0.499,id
27cb5e0a-d715-435e-9ba2-f21b36966cb3,V**********a,https://play-lh.googleusercontent.com/a-/ALV-UjXS7APWliFh3HLg0JajNid7vjhCWGBTGcHTew1n565HVmsmyYHJ,Memudahkan good,5,0,5.65.1.479,2021-10-03 08:59:58,,,5.65.1.479,id
2ad31a13-e087-40ae-b9c0-6de4a5891ee4,W***i,https://play-lh.googleusercontent.com/a/ACg8ocL6KLjrm7L0HQ51U5ZDERLlLAgSa08y7l6WNNrzaHi_4vFU0rM=mo,Akurat,5,0,5.76.0.498,2021-10-01 02:54:26,,,5.76.0.498,unknown
ed94e2a1-2f47-4c97-9a75-692379792236,T********T,https://play-lh.googleusercontent.com/a-/ALV-UjV9ZUhn4Tyuz1g2U7nErXsIE5Oy8rIj2oBbTQPWOYMKY_uOmiPF,Good job,5,0,5.73.1.493,2021-09-27 15:40:42,,,5.73.1.493,unknown
437ecb34-6e64-40f5-b8c7-1678bcc95cb9,A********G,https://play-lh.googleusercontent.com/a/ACg8ocLZbaghXQ7lTR92ikOnBdS_lzq6WB2h2QDRsM1eFCOaxSP2CA=mo,"Tolong Datanya sering di UPDATE, karna contoh angkot K37 jurusan Jatibening-jatiwaringin itu setau saya sudah 1.tahun lebih tidak terlihat (mungkin sudah ditutup jalur kesitunya) 🙏",4,24,5.76.0.498,2021-09-27 04:15:29,,,5.76.0.498,id
24fade84-32cc-4965-b2a9-63de2a357ce6,D*******s,https://play-lh.googleusercontent.com/a-/ALV-UjVJsT6XBGg1uWu2tLMaVt1cn0rLPGGW2M8Hu1exevD-_tcZFA8,Sangat membantu..,5,1,5.76.0.498,2021-09-26 08:29:41,,,5.76.0.498,id
54ee6360-5d4e-4c64-b160-87732e278924,A*********q,https://play-lh.googleusercontent.com/a-/ALV-UjXdE25ctWvxGXp6IVYO4WQ2NSOi1O7HcqPoNpI5Db5HzUnRw65Z,apknya sangat bermanfaat,5,0,,2021-09-23 10:15:53,,,,id
bce94a36-ee67-4aed-b73d-93e9fd221c25,p****a,https://play-lh.googleusercontent.com/a/ACg8ocJQsOYJOhldhioHKomrrIK1mM-9agh09zUum563ge07AsgycA=mo,Good,5,0,5.76.0.498,2021-09-20 13:10:35,,,5.76.0.498,unknown
b92d589c-b9ee-432a-8d0e-13cd8d3d1e38,M*******o,https://play-lh.googleusercontent.com/a/ACg8ocLKL4QYwBIXwTbQxouLmZUzJhrUEIzyqWBPbm49AuyRJ0rO=mo,Satu bintang sja karena iklan seperti sampah,1,2,5.76.0.498,2021-09-19 23:49:12,"Halo Mboh,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-09-20 05:09:58,5.76.0.498,id
9fdab58d-8428-467e-b19f-425b78f66f94,R************i,https://play-lh.googleusercontent.com/a/ACg8ocLzmX9U4ZGFTlMGbmwRF69i0BMweKw1tjcv2m-SF9RrdIDMwQ=mo,"Buat cek busway Transjakarta tidak sesuai dengan jam keberangkatan yang terterA, 5 menit tapi udah sampai 10 menit busway juga tetap belum sampai dipemberentian.",2,32,5.76.0.498,2021-09-19 01:39:57,"Halo Rahayu,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala akurasi jadwal di rute mana saja yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-09-20 05:12:29,5.76.0.498,id
3d68d1c7-bb89-4856-84b3-02cce965bbbc,A***********i,https://play-lh.googleusercontent.com/a-/ALV-UjV9p-DnW6WAYsb2DSRmnyBB3WZSeJrtpuI6iZI_13ALxEUrY6Bn,"Aplikasinya sangat membantu, real time. Keren",5,10,5.76.0.498,2021-09-10 05:01:37,,,5.76.0.498,id
5459a080-ae4f-4cef-979c-1f1cc1aeac3c,M***********a,https://play-lh.googleusercontent.com/a/ACg8ocIdDFAlfHCVC8Ngok4c6WyRsSBOhqFEvGJG07mmvjGbYum3jA=mo,Ok,5,0,5.76.0.498,2021-09-08 12:54:07,,,5.76.0.498,unknown
8068852a-a875-4249-96e2-e0c623b15341,I************y,https://play-lh.googleusercontent.com/a/ACg8ocJYPSkgGHlotSjgRT8D1FWFrepDrEVwG4OO0VAbrtmUg0G6oA=mo,Ok,2,0,,2021-09-07 17:27:19,"Hi Iswaya,

Thank you for your rating us
Do you have any suggestions to make us better?
If you have questions or suggestions, please contact us https://moovit.me/app_feedback
We'd love to hear from you.",2021-09-08 00:36:55,,unknown
e28b3241-1f4c-442e-bdb6-a4196c00d4d6,R**********o,https://play-lh.googleusercontent.com/a-/ALV-UjVTZrd9uXxUY7kAH46Mk6fUh0tHkoIZzzP9-QOPL3vWoMB0vBkKcQ,ok,5,0,5.76.0.498,2021-09-07 03:25:52,,,5.76.0.498,unknown
25414473-0af9-46bd-8063-1354b70f5938,M*************a,https://play-lh.googleusercontent.com/a/ACg8ocJCSD56wJvAwug2P8W7TeVWRdrWMM2Cmc-ePgkPmd5JPEMrBWw=mo,Jadwal tidak akurat,2,1,5.76.0.498,2021-09-01 00:36:31,"Halo Mei,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-09-01 06:50:29,5.76.0.498,id
6958e70e-a223-4f89-b24d-58d65bd8a7a9,I*****H,https://play-lh.googleusercontent.com/a/ACg8ocL3Kx0-h5FBhX64QDESRj_31aA1pqBmqtBS3Hz07cZVw37yJOA=mo,Aplikasi moovid sangat membantu & Alhamdulillah very good 👍👍👍😍,5,11,5.76.0.498,2021-08-30 12:02:41,,,5.76.0.498,id
00b473a8-a73c-41fb-8150-12150636e8b7,G*********c,https://play-lh.googleusercontent.com/a/ACg8ocKFdUhbjtY6ir5LxR8S9eaVGoctpNGFNXI-5elfJN3dM2z5Ojo=mo,Aplikasi bosok jelek amat ga berguna sama sekali,1,1,,2021-08-29 04:00:23,"Halo Gian,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-08-30 03:09:48,,id
a7b9f6f5-4652-4548-a424-5db6557667db,A*********l,https://play-lh.googleusercontent.com/a/ACg8ocLwuieeXJCtZzkJTHcXHt1KSHFqPZFsoPcQOOi-L_ao4pi99w=mo,Sangat membantu,5,1,5.75.2.497,2021-08-27 04:24:14,,,5.75.2.497,id
efa17eaf-ffd6-4d01-97a6-e83a880723f6,L***********i,https://play-lh.googleusercontent.com/a/ACg8ocI1fD5aPgCKaVIuG8O2Mq7K1b4Ua7i9VSiYDEZzC-wdf39q1A=mo,Good,5,0,5.75.2.497,2021-08-26 14:53:21,,,5.75.2.497,unknown
9239a0bf-badb-4e16-9f03-8e684b2537f2,N*******n,https://play-lh.googleusercontent.com/a/ACg8ocLAqk0Iw5XurylOQt6YBCmzI2VjUStvzaIWBrSh9o1YmcFnwg=mo,"Aplikasi tdk brguna, tidak akurat.",1,13,5.75.2.497,2021-08-26 13:01:48,"Halo Nova,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-08-27 09:33:01,5.75.2.497,id
109aeda1-4d6c-41f5-badb-c0cd0b31c5b8,K********r,https://play-lh.googleusercontent.com/a/ACg8ocIxO2DGUvkZa7FanvlAvZ9IAX9rmcegtRQcG01twhizuRPZPQ=mo,Sangt membantu..best of the best,5,0,5.75.2.497,2021-08-24 06:48:52,,,5.75.2.497,en
57d0c2db-4374-470a-8089-76cbce43062a,D**********o,https://play-lh.googleusercontent.com/a/ACg8ocIsgcI-CSiEBunCuxr-ztKL7fR7v8GqCt28kfjLriN7rrJzSw=mo,Ok,5,0,,2021-08-22 21:54:13,,,,unknown
4814d5a3-14ce-424e-b8b8-753590606eb6,S***********g,https://play-lh.googleusercontent.com/a/ACg8ocL6osHxzx67lo687OYBouQOPfNTrYzV0T2JyeBo-eOibz2Usg=mo,"Di kebayo lampermatahijau, ke bis safari",5,0,,2021-08-21 08:19:04,,,,id
7b035dab-0670-4e2e-ba9f-9a390d342e4f,A***************************.,https://play-lh.googleusercontent.com/a-/ALV-UjX5Z33KeqicH2GPOzQ5racJhtcUTH2geQJID9lLAOibNDm3wNpsWg,Mantap,5,0,5.75.2.497,2021-08-19 01:19:27,,,5.75.2.497,unknown
e270de2d-f657-4e07-a942-58af50fe90d3,K***********s,https://play-lh.googleusercontent.com/a/ACg8ocJ2QMTYaQFfFym4UD_1uHiLlPbIDLgFByEYc01X9Y4wPf-3=mo,baik,5,0,5.75.2.497,2021-08-17 00:21:25,,,5.75.2.497,unknown
259992f1-cca7-40ec-8208-68f541286306,S*********a,https://play-lh.googleusercontent.com/a/ACg8ocLcdheDfZ2Jkg8bXlLU0NxAGKMBMGEU4D-WQ3xral0e_jGw1w=mo,mau lihat rmh no 96,5,0,,2021-08-13 04:01:42,,,,id
02396935-813f-4f0a-b0a2-3fb07c008eda,a*****o,https://play-lh.googleusercontent.com/a-/ALV-UjVp5M-ntoBd2d1ToHUKxdfiE38jCab1-pzKIwMHEZwKT1Eyx_iz,"Info tidak update, tidak real pada jadwal perharinya.",1,4,5.74.0.494,2021-08-11 01:01:33,"Halo ariyono,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-08-12 05:46:00,5.74.0.494,id
34b2a6ef-5dcf-48a8-9870-fd93113e7f0c,S******v,https://play-lh.googleusercontent.com/a-/ALV-UjXDxKliT4fb834cg8KQq_HGR291c2oflJH9U6IxU5Bcps_mgtz_,Gk. Sesuai sama jadwal kirain ada bus nya tau nya DAMRI cuma sampi jam 2 operasi nya d Majalaya,1,7,5.74.0.494,2021-08-03 12:35:29,"Halo Safta,

Terima kasih atas review yang diberikan.
Kamiakan segera mengivestigasi perihal jadwal DAMRI ini lebih lanjut. Jika ada keluhan lain yang ingin disampaikan dapat menghubungi kami di https://moovit.me/app_feedback

Safe travels!",2021-08-04 09:00:27,5.74.0.494,id
0bf0984a-4651-43ef-8a24-414ef3534e72,P**********o,https://play-lh.googleusercontent.com/a-/ALV-UjUM7-MmgbQnkEkPZiMq0xfJIBA_bbKji_PQt5hMkWni4Naw5gsd,Ok aplikasinya,5,0,5.68.0.482,2021-07-30 12:54:45,,,5.68.0.482,id
c8d7c3b4-152c-401a-aeb4-2067c40e97cc,J*********h,https://play-lh.googleusercontent.com/a/ACg8ocLVr0iItFahM364Ng3JWeK15AUwdOcH0mv1hzLcoqvPllQEUYw=mo,Pengalaman saya memakai aplikasi movit ternyata tidak semua kenderaan yang yang disajikan movit itu benar saya pernah menunggu kenderaan berjam ternyata kenderaan tersebut tidak ada dan saya sedikit kecewa.,2,33,5.73.1.493,2021-07-27 23:10:49,"Halo John,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-07-28 05:14:44,5.73.1.493,id
a751e847-0510-4b53-8743-7ecffca38eda,C**********i,https://play-lh.googleusercontent.com/a-/ALV-UjXn-bZ64M-do2XhwDN0DVgrSkRI7ALV64McwjEtYq4sgJVe8YoD,aplikasi tidak akurat,1,0,5.73.1.493,2021-07-27 13:27:38,"Halo Cucu,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-07-28 05:15:16,5.73.1.493,id
bbfa89d1-d628-4754-8b49-bcebb5e673ec,W*******Y,https://play-lh.googleusercontent.com/a/ACg8ocLiPAIYeKYgc29_4LVzS8IBKzxNBuCmVhg_BaA0JrJUO7zWZQ=mo,Lebih bagus aplikasi trafi. Aplikasi Transjakarta yg baru kurang bagus dan kurang update posisi bus. Kelemahannya pada GPS posisi bus yg tidak ada,1,9,5.70.1.485,2021-07-26 09:32:05,"Halo WANG,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala rute mana saja yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.


Safe travels!",2021-07-26 09:42:47,5.70.1.485,id
cb95e7a4-2f53-4494-b29f-f733f5f83d4b,S**********n,https://play-lh.googleusercontent.com/a-/ALV-UjX0yaaQxr6rhPe6zkr7tRTW2fK3lOoCHDh4vSbiOsyIR2wjiRc,Sangat terbantu....thank you,5,0,5.72.0.490,2021-07-25 02:37:34,,,5.72.0.490,id
ab919a44-67ab-4a91-97e6-94776cd25469,S*****l,https://play-lh.googleusercontent.com/a-/ALV-UjUHHxchYzMyR9JTFlfHOmgecyqd54DRS4t9tq3QwgyT827q_Qw,Area sukabumi ko gak bisa terbaca ...sia2 saya instal apk ini,1,1,5.72.0.490,2021-07-22 22:43:57,"Halo Babam,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-07-23 08:49:52,5.72.0.490,id
b4999a12-c183-4e46-ab84-d196a7c69d3a,S*********************h,https://play-lh.googleusercontent.com/a-/ALV-UjWEb1g-SPiITK_vhhNHyiBWEJ4zCT2mm0LfYnF_I1MBDo3iCz0,Bagus,5,0,5.72.0.490,2021-07-14 11:41:11,,,5.72.0.490,unknown
3d8a6f77-0765-4191-9910-d25481aadbb3,s***********b,https://play-lh.googleusercontent.com/a-/ALV-UjUFA0nS7nhbLJGL6DXhPCg1_HyHfUB3TzFzdz3xj2kjHgunb70J,Terima kasih,5,0,5.72.0.490,2021-07-14 02:46:05,,,5.72.0.490,id
dc5870df-fc25-4c8e-a91c-15e305210ff8,S**********s,https://play-lh.googleusercontent.com/a-/ALV-UjWr78whq0yPxBTP9WHQKS11NZjWEFTOe1iyoI02iSD4Zn3xji41,Kurng akurat,3,0,,2021-07-14 01:41:39,"Halo Sekar,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-07-14 05:14:33,,id
b04a6de6-03f4-42e2-85d4-57dc97f5a052,Y***********i,https://play-lh.googleusercontent.com/a/ACg8ocJsA_7tIbx9OYrOUxYnw1CTPDn2Iuz76pTleoMPs_paRSz-PQ=mo,Ok🖒,5,0,5.72.0.490,2021-07-08 16:04:28,,,5.72.0.490,unknown
0936ba52-e8a2-4234-9f1a-b55da4e7cbfd,A**********h,https://play-lh.googleusercontent.com/a-/ALV-UjVIKJJ5b8IPLieWQ37yrHViw4yPUk77dsGFr_JZY5wd0arSlmN_-g,Melihat rute kendaraan? Kesini aja,5,0,,2021-07-06 11:20:55,,,,id
75a74d0b-30d2-4391-adee-8bf1fa98f22e,A***************h,https://play-lh.googleusercontent.com/a-/ALV-UjXg4yN9JDJP01tCFl3mZPVaQBVZ-78YKSU-MLDA1m1Z8G6eSABa,Oke mantap,5,3,5.72.0.490,2021-07-05 21:08:44,,,5.72.0.490,unknown
538d25e1-c360-46f0-801c-d3bd93b40b7f,A*********i,https://play-lh.googleusercontent.com/a/ACg8ocJz_VnqkFOvr6lU-hRylEt67BMQSS4Y3TmPAQCrasGWVpfjmg=mo,3 dulu yah kalo ok ku kasih 5😘😀,3,0,5.72.0.490,2021-07-01 03:01:17,"Hai Adi,

Terima kasih atas penilaian Anda kepada kami
Apakah Anda punya saran untuk membuat kami lebih baik?
Jika Anda memiliki pertanyaan atau saran, silakan hubungi kami https://moovit.me/app_feedback

Kami akan senang mendengar dari Anda.
",2021-07-01 07:18:27,5.72.0.490,so
9e8025c0-9750-4934-88fb-50457cfef9b7,M**********i,https://play-lh.googleusercontent.com/a-/ALV-UjUdr9LWTa4AhPlLZD1qXod7urmV4WtaKG_37MDb9cEeR5D0myY,Betul betul sangat membantu,5,0,5.70.1.485,2021-06-25 15:12:43,,,5.70.1.485,id
c31223d7-9979-4c92-92cd-3499cc96f5e1,M*************l,https://play-lh.googleusercontent.com/a/ACg8ocL_cML51TzDJFp6z4ldBv56ivQxoWlWbWEYMuee1vXB8FMQ9w=mo,Sangat keren,1,0,,2021-06-24 23:00:33,"Hai Muhammad,

Terima kasih atas penilaian Anda kepada Kami
Apakah Anda punya saran untuk membuat kami lebih baik? Jika Anda memiliki pertanyaan atau saran, silakan hubungi kami https://moovit.me/app_feedback

Safe travels!",2021-06-25 10:38:22,,id
ddf4846e-e57d-43f8-8090-a82df3086880,u*********h,https://play-lh.googleusercontent.com/a-/ALV-UjV9Pt-vNnKGlowCU0HacN_WfUanmagsb0VLZBCXX8CxqjlT168,Ngga membantu ngaco semua jadwal nya,1,0,,2021-06-19 04:33:00,"Halo uya,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai ketidakakuratan jadwal mana saja melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-06-21 08:46:58,,id
559d67f1-48aa-4938-9213-c288a69e0694,A*********y,https://play-lh.googleusercontent.com/a-/ALV-UjX2jpK9bqo-C_JlGdAgmPcFqhghTASi4sWq0-JLLulmpnH7_dKA,Mantap,5,0,,2021-06-13 14:46:04,,,,unknown
76e2ef98-e637-424e-aa3f-f3da628206b8,d*************s,https://play-lh.googleusercontent.com/a-/ALV-UjW9mUeRAwjmN5bo7aLfw1_1hGOrIRw8LuiLxKBfZvJOgSJrUjOT,"Tidak akurat, tidak jelas posisi bus.",1,2,5.64.0.477,2021-06-12 14:12:39,"Halo difki,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-06-14 00:13:05,5.64.0.477,id
38e736e6-c163-44fb-b36f-57796c95b11e,J*******I,https://play-lh.googleusercontent.com/a-/ALV-UjW1ytu25L43HP6Ybctrm_JZNJEa5Z_QEtSxMnkCMTWW32r3fKo,jadwal penghentian trans tangerang (saya tinggal di tangerang) tepat waktu👏,5,6,5.70.1.485,2021-06-10 11:21:09,,,5.70.1.485,id
267d3e30-26d2-4e9f-b604-76ffbc1b2a6d,R***************n,https://play-lh.googleusercontent.com/a/ACg8ocJpiaZmYVbTROHqrNcgH4c01y9wbaCnxNWFDQaTKwv2RXOneA=mo,"Waktu tiba Bus tidak akurat sekalipun,,dan untuk posisi bus berikut nya tidak terlihat di aplikasi ini,,mohon untuk diperbaiki agar membantu masyarakat yang menggunakan transportasi umum🙏🏼🙏🏼",1,43,5.70.1.485,2021-06-07 02:58:15,"Halo Fauzie,

Terimakasih atas review yang diberikan,

Kami senang sekali Anda menggunakan aplikasi Moovit. Kami akan menginvestigasi lebih lanjut terkait keakuratan kedatangan Bus.
Jika Anda memiliki saran atau masukan lebih, silahkan kunjungi https://moovit.me/app_feedback



Safe travels!",2021-06-27 23:29:56,5.70.1.485,id
a7501b2a-bf9c-460b-8fb2-d1cce9f229d8,A************o,https://play-lh.googleusercontent.com/a-/ALV-UjU2RQql4A--xeqgD_HMdk5Z192z61yKgoYG3jR4rg-F36WPPo5-,"Sebagai penumpang yg hampir setiap hari naik Transjakarta, saya kecewa dengan dipilihnya Moovit sebagai jasa tracking Transjakarta yg baru. Karena sangat tidak akurat trackingnya, diluar Koridor 1. Untuk masalah tracking, Moovit masih kalah 10 tahun dri Trafi. Edit : Kalau ada bintang dibawah 1, akan saya pilih. Feedback yg saya terima, linknya tidak bisa dibuka.",1,46,5.68.0.482,2021-06-03 11:16:47,"Halo Aji,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai koridor mana saja yang terkait dengan kendala tracking ini melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-06-04 08:48:36,5.68.0.482,id
88666acf-3b83-4597-bee7-d27ee42fee8a,I*******m,https://play-lh.googleusercontent.com/a/ACg8ocKvhKup0AUEx4w_RF36iZWUdv9xdTKZsGadFslNHzt_u94hmA=mo,aq ksh bintang 4 dlu...,4,0,,2021-06-02 11:57:32,,,,id
36ec854f-a4c0-4022-8756-88747a502bcb,I*************n,https://play-lh.googleusercontent.com/a-/ALV-UjV6l2vY96VQ3SsZ5freuY9-ilazugMl_gClSubG1Xkkb3srYN7_fA,Posisi bus transjakarta gak update,1,1,5.69.1.483,2021-05-28 15:08:28,"Halo Integral,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-31 04:44:52,5.69.1.483,id
4f107319-1014-4ecd-ac14-5362d293fa5d,M*************o,https://play-lh.googleusercontent.com/a-/ALV-UjVqfOwrcy6sGmNPBWvEGNYPiMadfFeceLcSOUEqwaYlk7IUrHQ,Top,5,0,5.68.0.482,2021-05-28 02:10:40,,,5.68.0.482,unknown
f4675be6-fcce-40a9-a99d-737bbec9e994,A************i,https://play-lh.googleusercontent.com/a-/ALV-UjUG9J3pswARjdsuN0KrXdVE7lOxHIvSIG-wZS6YYdwuguQzyLxL,Mencoba dulu ya siapa tahu cocok,5,1,5.69.1.483,2021-05-27 08:25:25,,,5.69.1.483,id
074fba5a-be3d-4863-a4ab-cf531d737796,F************y,https://play-lh.googleusercontent.com/a-/ALV-UjVZ__-bTljc0B3TQ4ReR4S9iqdhVNhIRuBrNvsf4AS_mq5ZYpWG,Aplikasinya sangat membantu,5,1,5.68.0.482,2021-05-27 00:18:08,,,5.68.0.482,id
dd2cafdd-a261-4bc6-9d97-865b631fde70,A************l,https://play-lh.googleusercontent.com/a-/ALV-UjXjJNyCUPZBDwSR-Yef4tR1iz_SgqfWEqcp1vCGrVtuwPnG7S6-,App bgus buat tau jadwal transportasi di Jakarta,5,3,5.69.1.483,2021-05-26 01:56:31,,,5.69.1.483,id
83f694b8-0f4f-419d-8158-ee953b45f2d4,S*****i,https://play-lh.googleusercontent.com/a-/ALV-UjVtgs7VnjyEpu835GeQVSNMBwNFHaZPhVGeoA1ahEM-Vku6XOQn,"Udah oke, cuma kalo Boleh kasih saran pada bagian filter, tolon di tambahkan 'rute terdekat'",5,2,5.68.0.482,2021-05-25 15:28:51,"Halo Suryadi,

Terima kasih atas review yang diberikan.
Bisakah Anda menjelaskan lebih detil mengenai kendala teknis yang terjadi melalui https://moovit.me/app_feedback sehingga kami bisa menginvestigasinya lebih lanjut.

Safe travels!",2021-05-25 07:28:47,5.68.0.482,id
99bcbfbe-3a00-4476-b4ac-5bd51dc88fea,i***s,https://play-lh.googleusercontent.com/a/ACg8ocKl-n4Jv33lXluhqinGp934TdOEgIWNX_ahRpc2xRqPt6t52A=mo,Sangat membantu,5,0,,2021-05-24 16:10:11,,,,id
20e28af1-6d5a-476d-9cb0-43bd4de3f14b,F***x,https://play-lh.googleusercontent.com/a-/ALV-UjUW-XHlNjQ12fggUVw87Vk92koibh8zjTlcz9ttwe2iRCCFFAEb,Menurut aku versi terbaru aplikasi moovit sudah bagus tapi saran saya boleh gak klo ditambahin posisi busnya(gambar bus berjalan seperti di salah satu rute angkot) jadi kita tahu posisi busnya itu udh dimana gitu. Mohon dibaca ya min. Thx🙏🙏🙏,5,71,5.69.1.483,2021-05-23 11:20:32,,,5.69.1.483,id
71576d38-4316-4d1d-b7c9-bc4f7e13e0d4,A************I,https://play-lh.googleusercontent.com/a-/ALV-UjUdO306YNw01Lvjs7GTZAsidrheZJAwkufw_cz-OY3VFQoMiBRZYQ,Alhamdulillah,5,0,5.67.0.481,2021-05-22 04:33:29,,,5.67.0.481,so
