at,score,content,final_content
2022-05-06 02:04:45,1,"Kebanyakan iklan, tidak akurasi",iklan akurasi
2022-05-03 22:22:21,5,Sangat memuaskan👍,muas
2022-05-03 10:51:26,5,Sangat bermanfaat,bermanfat
2022-04-30 14:46:15,5,"Keren dan akurat,hanya tersedia di wilayah Jabodetabek di luar itu belum ada.",keren sedia wilayah jabodetabek
2022-04-30 05:32:53,1,aplikasi tai,tai
2022-04-25 14:18:06,1,"Aplikasi paling BABI, mengecewakan... Selama saya pakai, sekalipun tak pernah tepat waktu. Waktu saya terbuag sia² berjam². Sumpahhhhh mengecewakan!!!!!",kecewa pakai sia jam sumpah kecewa
2022-04-23 07:45:08,4,Great. Help me a lot buat nyari kendaraan umum.,great help me a lot cari kendaran
2022-04-19 15:53:52,5,Saran ..map gambar satelit dong..jangan default..kayak gogle map..pls.. di benahi ya,saran map gambar benah
2022-04-18 14:36:26,5,Nice.,nice
2022-04-17 15:35:10,2,Tdk manfaat info posisi angkutan tdk ter update,manfat info posisi angkut ter
2022-04-15 13:31:00,5,Makasih udah membantu banget,
2022-04-14 06:51:05,5,Sangat membantu bagi yg akan bepergian dgn kendaraan umum yg tidak tahu Lokasi,pergi kendaran lokasi
2022-04-14 06:47:48,1,Data yg tertera di aplikasi tidak akurat,data akurat
2022-04-12 09:39:02,1,Susah cek poaisi,susah
2022-04-11 04:26:29,1,"SESAT. NTAH KEMANA UANG NEGARA BIKIN APK GINI AJA GA BECUS, GA MOVIT GA TIJE SAMA AJA BOBROK. CUMA. APK KRL DOANG YG BECUS, KALO TIJE MOVIT MAH NGACO. BIKIN EMOSI SESAT DI JALAN",sesat uang negara becus tije bobrok krl doang becus tije ngaco emosi sesat jalan
2022-04-11 01:03:31,4,Lokasinya kurang akurat,lokasi akurat
2022-04-08 21:42:02,5,"Sayangnya angkot ngetemnya kelamaan, sangat lama, hatusnya setiap angkot dijadwalkan star jam sekian sampai tujuan jam sekian. Harap dishub mencatat dan pelanggar sopir angkot dikenakan sangsinya",sayang angkot kelam angkot jadwal jam sekian tuju jam sekian harap catat sopir angkot kena
2022-04-07 10:23:57,5,Good aplikasi,
2022-03-30 12:41:49,5,Like,like
2022-03-29 11:10:59,5,"Bagus..jika ada perunjuk seperti ini lebih mudah saya untuk memberikan rute ke alamat saya jika ada saudara,teman yng mau bersilaturahmi ke rumah saya..",mudah rute alamat rumah
2022-03-29 09:33:02,3,"Kebanyakan iklan, konten jadi ketutup",iklan konten tutup
2022-03-28 10:10:29,2,Jadwal kedatangan kadang tidak tepat.. Menunggu di pinggir jalan sudah lewat 3kali waktu kedatangan tapi kndarran tak kunjung tiba🤨🤨,jadwal kadang tungu pingir jalan kali kunjung
2022-03-22 10:14:54,5,Sangat membantu,
2022-03-21 13:16:56,5,Mantappppsss jiwaaaa,mantaps jiwa
2022-03-21 04:53:16,5,"membantu banget, aku sebagai orang yang baru di yogya dan pertama kali nyoba trans jogja tuh langsung paham dan cukup informatif, tapi mungkin bisa lebih dimaksimalkan seperti mencantumkan foto halte dsb",orang yogya kali coba trans jogja langsung paham informatif maksimal cantum foto halte
2022-03-21 01:32:16,2,Apk jadwal kereta api,jadwal kereta api
2022-03-17 01:49:38,5,"Sangat Membantu ketika saya sedang di Jakarta, kendaraan umum apa yg harus di naiki, dari Moovit kita akan tau ....Mantaps ....☺",jakarta kendaran mantaps
2022-03-16 11:56:54,5,Sangat membantu,
2022-03-13 09:07:44,5,Sangat membantu,
2022-03-12 04:48:36,2,"Rute bis suroboyo r3/r4 tdk ada.. Rute sepeda terlalu jauh, susah dimengerti..",rute bis suroboyo rute susah erti
2022-03-10 14:57:18,1,"Alternatif rute sedikit, ribet",alternatif rute ribet
2022-03-10 14:18:41,3,Lumayan ramah bintang 3 dlu,lumayan ramah bintang
2022-03-09 23:51:44,4,bagus,
2022-03-09 04:33:47,1,"Tolong please jangan suka main buat schedule, bukannya tepat waktu malah mundur waktunya, sampai tunggu 2-3 jam",tolong please suka main schedule buka mundur tungu jam
2022-03-08 14:33:59,1,Jadwal tidak sesuai kenyataan. Saya tungguin bus sudah lama gak muncul2,jadwal sesuai kenyat tunguin bus muncul
2022-03-08 08:50:53,1,"Parah....ribet dan susah cara pakai aplikasi nya, tolong buat lebih mudah agar di mengerti semua orang.",susah pakai tolong mudah erti orang
2022-03-08 03:14:22,5,This is the best public transport app. Much more better than my city ​​default app.,this is the best public transport much more beter than my city
2022-03-07 13:56:04,1,"Useless,2x download only shows train schedules, filtered only wants to travel by bus, but always shows trains and uber taxi",only shows train only to travel by bus but always shows and uber
2022-03-01 15:52:51,5,Sangat bagus sekali dan membantu,
2022-02-28 22:47:23,4,Ok.baliku.,
2022-02-28 08:37:02,2,Jadwal bus ga sesuai payah,jadwal bus sesuai payah
2022-02-28 05:41:19,4,Jadwal akurat,jadwal akurat
2022-02-28 03:16:06,3,"Jalur belum update, saya sempet ketinggalan busway 2x, waktu kedatangan busway tidak sesuai",jalur sempet ketingalan busway x busway sesuai
2022-02-28 02:12:02,5,"Mantap. Sangat membantu bagi yg melakukan perjalanan di area Jakarta. Kita jadi tahu jadwal keberangkatan setiap angkutan umum yg akan kita naiki, terutama busway. Terimakasih Moovit",mantap jalan area jakarta jadwal berangkat angkut busway terimakasih
2022-02-25 16:07:55,5,"Top banget, perjalanan jadi mudah, tdk bingung",top jalan mudah bingung
2022-02-22 07:51:46,1,Informasi yang di kasi selalu salah,informasi kasi salah
2022-02-20 14:31:14,5,Sangat membantu,
2022-02-19 00:51:14,1,"Ga update informasinya, klo rute ramai mungkin bisa membantu. Tapi klo rute yg sepi ga faedah banget aplikasinya. Informasi ga akurat",informasi klo rute klo rute faedah informasi akurat
2022-02-18 14:00:45,5,Menjadikan perjalanan lebih mudah dan efisien.,jalan mudah efisien
2022-02-15 04:39:36,5,Bagus,
2022-02-14 23:23:06,2,Udah lewat jadwal 2x bus tetep ga dateng 😀😀😀😀,jadwal x bus tetep
2022-02-10 11:56:22,1,Evaluasi lagi aplikasi ini..,
2022-02-09 20:10:24,5,good job.. sangat memudahkan... 👍,job mudah
2022-02-07 14:35:33,5,"bagus bangettt, lbh bagus ini dri pada maps wkwk",lbh dri maps
2022-02-05 23:41:48,5,Good👍,
2022-02-04 19:34:44,4,"Informasi yang diberikan sangat membantu, hanya saja tidak ada fitur tarif per rute ataupun informasi lainnya seperti metode pembayaran yang tersedia. Semoga dapat ditingkatkan dengan pengadaan informasi tersebut maupun informasi lainnya, terimakasih",informasi fitur tarif rute informasi lai bayar sedia moga tingkat informasi informasi lai terimakasih
2022-02-04 13:17:20,5,Sangat bermanfaat aplikasi ini saya suka,bermanfat suka
2022-02-03 11:49:06,5,𝙵𝚎𝚛𝚛𝚢2𝚐𝚘𝚘𝚍,
2022-02-03 11:28:28,4,Ok,oke
2022-02-02 14:03:53,5,Ok,oke
2022-02-01 13:57:29,5,suka banget sama aplikasi ini sangat membantu🤍🤍,suka
2022-02-01 07:59:19,3,"Masih banyak rute yang masih lama, saya harap kedepannya rute yang lama diperbaiki. Saya dianjurkan ke rawa barat menuju Kuningan, tapi rute tersebut sudah lama",rute harap depa rute barat kuningan rute
2022-01-31 04:26:02,5,Adanya aplikasi ini sangat penting karena berguna membantu memberikan informasi dalam perjalanan penumpang kendaraan umum.,informasi jalan tumpang kendaran
2022-01-26 13:31:03,5,Makasih banyak yg buat apk ini saya bukan asli ajkarta jadi bisa naik bis,asli bis
2022-01-26 01:43:57,5,"Bagus sangat membantu sekali bagi khususnya pendatang baru,jd mau kemana naik transportasi umum,ga bakal kesasar,tq",transportasi
2022-01-25 07:49:00,5,Ok,oke
2022-01-25 06:00:46,5,Ok,oke
2022-01-24 06:18:18,5,Sangat membantu,
2022-01-23 19:24:44,5,Bagus,
2022-01-22 00:41:00,5,sangat membantu,
2022-01-21 15:45:22,5,ok,oke
2022-01-21 00:12:05,5,Good,
2022-01-18 10:51:49,5,Ok banget,oke
2022-01-16 03:22:06,5,Very good 😊,very
2022-01-14 10:57:12,5,Sangat berguna,
2022-01-12 10:22:53,1,Ada iklan,iklan
2022-01-11 07:06:20,4,oh mannnnnnyus,
2022-01-09 14:14:27,5,Bagus apk nya memudahkan perjalanan saya,mudah jalan
2022-01-08 23:35:55,5,Akurat. Terus Update ya,akurat
2022-01-06 12:25:52,1,"Lambat betol 770 ni,knpa pulak 1jam30 mnt 770 tak ada yg lalu.lain drpd 770 1jam 4x lalu satu arah pulak, bus klang pun ada",lambat pulak jam mnt drpd jam x arah pulak bus
2022-01-06 04:47:34,3,Tak sesuai jadual,sesuai jadual
2022-01-04 23:50:11,5,👍👍,
2022-01-04 11:31:41,1,Lebih parah sering eror kebanyakan tidak terbaca posisi kendaraan nya,parah error baca posisi kendaran
2022-01-04 07:59:47,4,Saat perjalanan keluar kota yg belum pernah dikunjungi,sat jalan kota kunjung
2022-01-03 23:32:57,5,Bagus..bisa melihat brp menit kendaraan yg kita mau tuju..thanks moovit...,brp menit kendaran
2022-01-03 23:03:11,5,Sangat membantu,
2022-01-03 05:25:44,5,ter indah,ter
2022-01-03 00:27:40,5,Ngebantu bgt buat ngarahin naik BRT Semarang 👍,ngebantu brt semarang
2021-12-29 07:53:04,5,Ok,oke
2021-12-28 10:40:38,5,Mempermudah,mudah
2021-12-26 00:23:41,5,Verry good but now verry many advertisement huff,very but now very many
2021-12-23 15:43:31,4,Nice info,nice info
2021-12-20 13:35:13,1,We want trafi. Bring back trafi. Trafi is the best.,we trafi trafi trafi is the best
2021-12-20 08:38:51,5,Its really help,its realy help
2021-12-20 01:31:56,5,good,
2021-12-19 00:28:39,5,cepat akurat,cepat akurat
2021-12-18 23:33:17,5,Good aplikasi 👍,
2021-12-13 03:28:11,5,Sangat membantu,
2021-12-12 03:54:39,5,Sangat baik,
2021-12-11 00:11:23,5,Baik,
2021-12-10 07:23:08,1,Apk ini sudah rusak tak boleh pakai lagi tak ada waktu kpn bas datang,rusak pakai bas
2021-12-09 22:52:24,1,Aplikasi eror,error
2021-12-09 14:46:45,1,Kalah sama traffi yg dulu. Movit sering hilang tracking nya. Bis nya gk kepantau pdahal bis nya lewat.,kalah trafi hilang tracking bis pantau pdahal bis
2021-12-09 03:05:45,5,Good,
2021-12-08 06:43:16,5,"aplikasi cukup berguna untuk saya beraktivitas, tingkatkan lagi ya kualitas nya!",aktivitas tingkat kualitas
2021-12-06 02:24:29,1,Apknya loading doang kota yg di cari kaga ada,apknya loading doang kota cari kaga
2021-12-05 05:44:50,1,Jam kedatangan bis di tiap halte tidak sesuai selalu ada keterlambatan,jam bis halte sesuai lambat
2021-12-03 08:58:07,5,is good,is
2021-11-30 09:04:31,5,Oke,oke
2021-11-26 08:00:43,5,"Aplikasi bagus sayang tidak ada fitur untuk melihat lokasi bus sudah sampai mana, padahal traffi dulu ada loh cuman karena ada aplikasi ini aja makanya dia di-nerf, padahal dah enak bisa tau di mana busnya jadi bisa liat perkiraan juga. Terutama bus yg ane naikkin kan bus yg rame jadi fitur yg dulu ada di trafi itu membantu bangettt. Edit : sekarang sudah ada 🥳",sayang fitur lokasi bus trafi loh cuman enak bus lihat kir bus naikin bus fitur trafi edit
2021-11-26 05:35:49,1,Gw tau perjalanan darat dari jakarta ke batam itu nyebrangnya dimana. ehh sama aplikasi ini malah diarahinnya ke depok 😂😂😂 salah aplikasi nih gw. anjir,jalan jakarta batam eh arah depok salah
2021-11-21 16:26:17,5,Aplikasinya kereennn huhuhu untung ada moovit 😭,keren untung
2021-11-21 02:19:49,1,Biasa,
2021-11-19 11:18:41,1,Masa bas byk tak btul... Tggu bas smpai 2 jam ikutkan aps ini...,bas bas jam
2021-11-19 08:28:42,1,"Transportasi publik ga terlihat gps nya, seperti busway, kereta.. ga kelihatan kedatangan nya.. huhh payah",transportasi publik gps busway kereta payah
2021-11-17 11:17:36,2,Saya bagi 2 dulu. Sebab banyak dan sering terjadi. Bus laju laju di kawasan sungai Besi.. Dan tak mau berhenti di Bus stop. Karna terlalu laju. 590 dan 580 tolong perhatikan kami di bus stop. Kami yang menunggu bus.. Terkadang tak dapat bus karna laju sangat,bus laju laju kawasan henti bus stop laju tolong perhati bus stop tungu bus terkadang bus laju
2021-11-14 18:56:35,5,Adli kasi bagus,kasi
2021-11-12 21:56:44,1,Kenapa tidak ada perjalanan terus...pas klik cari rute...,jalan klik cari rute
2021-11-11 12:18:53,5,"Baru mau pakai, belum tau gunanya",pakai
2021-11-08 12:42:00,1,Ga ada jadwalnya !,jadwal
2021-11-08 04:24:45,5,"Mantapp,,yuk pake kendaraan umum supaya mengurangi kemacetan dan polusi udara",pakai kendaran macet
2021-11-07 11:31:27,5,Good,
2021-11-05 01:23:00,3,"Maaf. Ga ada jadwal keretanya, jd ta uninstal lg. Maaf",maaf jadwal kereta jd ta uninstal maaf
2021-11-03 07:53:14,2,Itu rute dibuat kurang update...masih yg dulu...harus diupdate min...itu PPD dari Kemayoran ke mana..tapi lewat islamic...?jam operasional nya terbatas?,rute diupdate pd operasional batas
2021-11-02 03:09:26,5,Sangat membantu,
2021-10-29 11:47:12,5,"Mantap lebih interaktif dari pada aplikasi resmi Pemkot Semarang, kalo disini di jelasin turun dimana transit dimana. Mantap sukses selalu",mantap resmi pemkot semarang turun transit mantap sukses
2021-10-21 11:48:05,1,"Aplikasi sangat tidak membantu, perlu dilakukan update kondisi dilapangan",kondisi lapang
2021-10-20 00:04:19,1,"Burrruuukkkk bngeeddddd,,,,,infony sering g valid",buruk g valid
2021-10-19 11:22:46,5,sangat membantu. terimakasih,terimakasih
2021-10-17 23:47:25,5,Good apl,apl
2021-10-17 13:11:02,5,Membantu sekali,
2021-10-16 03:48:30,1,Aplikasi tidak akurat.,akurat
2021-10-15 15:26:22,5,Ok,oke
2021-10-14 22:47:06,4,Sebentar2 iklan muncul,sebentar iklan muncul
2021-10-11 02:45:33,5,Sangat berguna bagi pengguna angkutan umum,penguna angkut
2021-10-11 00:11:02,3,Tidak sebagus trafi,trafi
2021-10-10 04:21:29,1,Please update ya rute2nya. Sesat banget,please rute sesat
2021-10-07 22:39:04,1,"Aplikasi gak jelas,, gak akurat kalah jauh sama trafi yg lebih jelas dan akurat... Lagian Kok bisa sih transjakarta ganti ke aplikasi ini... Sangat sangat kecewa Hadehhhh",akurat kalah trafi akurat transjakarta ganti kecewa hadeh
2021-10-04 03:44:11,5,sangat membantu,
2021-10-03 08:59:58,5,Memudahkan good,mudah
2021-10-01 02:54:26,5,Akurat,akurat
2021-09-27 15:40:42,5,Good job,job
2021-09-27 04:15:29,4,"Tolong Datanya sering di UPDATE, karna contoh angkot K37 jurusan Jatibening-jatiwaringin itu setau saya sudah 1.tahun lebih tidak terlihat (mungkin sudah ditutup jalur kesitunya) 🙏",tolong data contoh angkot k jurus tau tutup jalur
2021-09-26 08:29:41,5,Sangat membantu..,
2021-09-23 10:15:53,5,apknya sangat bermanfaat,apknya bermanfat
2021-09-20 13:10:35,5,Good,
2021-09-19 23:49:12,1,Satu bintang sja karena iklan seperti sampah,bintang iklan sampah
2021-09-19 01:39:57,2,"Buat cek busway Transjakarta tidak sesuai dengan jam keberangkatan yang terterA, 5 menit tapi udah sampai 10 menit busway juga tetap belum sampai dipemberentian.",busway transjakarta sesuai jam berangkat menit menit busway renti
2021-09-10 05:01:37,5,"Aplikasinya sangat membantu, real time. Keren",real time keren
2021-09-08 12:54:07,5,Ok,oke
2021-09-07 17:27:19,2,Ok,oke
2021-09-07 03:25:52,5,ok,oke
2021-09-01 00:36:31,2,Jadwal tidak akurat,jadwal akurat
2021-08-30 12:02:41,5,Aplikasi moovid sangat membantu & Alhamdulillah very good 👍👍👍😍,alhamdulilah very
2021-08-29 04:00:23,1,Aplikasi bosok jelek amat ga berguna sama sekali,jelek
2021-08-27 04:24:14,5,Sangat membantu,
2021-08-26 14:53:21,5,Good,
2021-08-26 13:01:48,1,"Aplikasi tdk brguna, tidak akurat.",akurat
2021-08-24 06:48:52,5,Sangt membantu..best of the best,sangt of the best
2021-08-22 21:54:13,5,Ok,oke
2021-08-21 08:19:04,5,"Di kebayo lampermatahijau, ke bis safari",bis
2021-08-19 01:19:27,5,Mantap,mantap
2021-08-17 00:21:25,5,baik,
2021-08-13 04:01:42,5,mau lihat rmh no 96,lihat no
2021-08-11 01:01:33,1,"Info tidak update, tidak real pada jadwal perharinya.",info real jadwal
2021-08-03 12:35:29,1,Gk. Sesuai sama jadwal kirain ada bus nya tau nya DAMRI cuma sampi jam 2 operasi nya d Majalaya,sesuai jadwal kirain bus damri jam operasi d
2021-07-30 12:54:45,5,Ok aplikasinya,oke
2021-07-27 23:10:49,2,Pengalaman saya memakai aplikasi movit ternyata tidak semua kenderaan yang yang disajikan movit itu benar saya pernah menunggu kenderaan berjam ternyata kenderaan tersebut tidak ada dan saya sedikit kecewa.,alam pakai kenderan saji tungu kenderan jam kenderan kecewa
2021-07-27 13:27:38,1,aplikasi tidak akurat,akurat
2021-07-26 09:32:05,1,Lebih bagus aplikasi trafi. Aplikasi Transjakarta yg baru kurang bagus dan kurang update posisi bus. Kelemahannya pada GPS posisi bus yg tidak ada,trafi transjakarta posisi bus gps posisi bus
2021-07-25 02:37:34,5,Sangat terbantu....thank you,you
2021-07-22 22:43:57,1,Area sukabumi ko gak bisa terbaca ...sia2 saya instal apk ini,area sukabumi ko baca sia pasang
2021-07-14 11:41:11,5,Bagus,
2021-07-14 02:46:05,5,Terima kasih,
2021-07-14 01:41:39,3,Kurng akurat,akurat
2021-07-08 16:04:28,5,Ok🖒,
2021-07-06 11:20:55,5,Melihat rute kendaraan? Kesini aja,rute kendaran
2021-07-05 21:08:44,5,Oke mantap,oke mantap
2021-07-01 03:01:17,3,3 dulu yah kalo ok ku kasih 5😘😀,yah oke
2021-06-25 15:12:43,5,Betul betul sangat membantu,
2021-06-24 23:00:33,1,Sangat keren,keren
2021-06-19 04:33:00,1,Ngga membantu ngaco semua jadwal nya,nga ngaco jadwal
2021-06-13 14:46:04,5,Mantap,mantap
2021-06-12 14:12:39,1,"Tidak akurat, tidak jelas posisi bus.",akurat posisi bus
2021-06-10 11:21:09,5,jadwal penghentian trans tangerang (saya tinggal di tangerang) tepat waktu👏,jadwal henti trans tangerang tingal tangerang
2021-06-07 02:58:15,1,"Waktu tiba Bus tidak akurat sekalipun,,dan untuk posisi bus berikut nya tidak terlihat di aplikasi ini,,mohon untuk diperbaiki agar membantu masyarakat yang menggunakan transportasi umum🙏🏼🙏🏼",bus akurat posisi bus masyarakat mengunakan transportasi
2021-06-03 11:16:47,1,"Sebagai penumpang yg hampir setiap hari naik Transjakarta, saya kecewa dengan dipilihnya Moovit sebagai jasa tracking Transjakarta yg baru. Karena sangat tidak akurat trackingnya, diluar Koridor 1. Untuk masalah tracking, Moovit masih kalah 10 tahun dri Trafi. Edit : Kalau ada bintang dibawah 1, akan saya pilih. Feedback yg saya terima, linknya tidak bisa dibuka.",tumpang transjakarta kecewa pilih jasa tracking transjakarta akurat trackingnya koridor tracking kalah dri trafi edit bintang pilih linknya buka
2021-06-02 11:57:32,4,aq ksh bintang 4 dlu...,ksh bintang
2021-05-28 15:08:28,1,Posisi bus transjakarta gak update,posisi bus transjakarta
2021-05-28 02:10:40,5,Top,top
2021-05-27 08:25:25,5,Mencoba dulu ya siapa tahu cocok,coba cocok
2021-05-27 00:18:08,5,Aplikasinya sangat membantu,
2021-05-26 01:56:31,5,App bgus buat tau jadwal transportasi di Jakarta,bgus jadwal transportasi jakarta
2021-05-25 15:28:51,5,"Udah oke, cuma kalo Boleh kasih saran pada bagian filter, tolon di tambahkan 'rute terdekat'",oke saran rute
2021-05-24 16:10:11,5,Sangat membantu,
2021-05-23 11:20:32,5,Menurut aku versi terbaru aplikasi moovit sudah bagus tapi saran saya boleh gak klo ditambahin posisi busnya(gambar bus berjalan seperti di salah satu rute angkot) jadi kita tahu posisi busnya itu udh dimana gitu. Mohon dibaca ya min. Thx🙏🙏🙏,versi saran klo ditambahin posisi bus jalan salah rute angkot posisi bus mohon baca min
2021-05-22 04:33:29,5,Alhamdulillah,alhamdulilah
2021-05-20 07:30:19,5,"Baru pertama kali pakai moovit, ternyata mudah pakai aplikasi ini, rute update Saya baru kali ini ke surabaya sejak 8 tahun yg lalu. Lgsg dpt rute lyn (angkot lengkap)",kali pakai mudah pakai rute kali surabaya rute angkot lengkap
2021-05-19 02:18:19,1,moovitnya baru diinstal ga bisa dibuka. terhenti terus. aneh,movitnya dinstal buka henti aneh
2021-05-18 21:32:04,5,Informatif,informatif
2021-05-18 02:38:15,5,Saat dibutuhkan bisa membantu infonya,sat butuh info
2021-05-17 11:12:45,5,Memuaskan sekali,muas
2021-05-16 08:31:35,4,Mohon di update pelaporan untuk driver yg nakal di dan yg tidak mau angkat penumpang,mohon driver tumpang
2021-05-15 13:37:50,3,Coba Dili,coba
2021-05-14 09:23:56,5,secara keseluruhan sudah cakep...tp saran aja krn di bbrp hari libur hari raya ada rute² tije yg tadinya gak beroperasi itu nggak,saran brp libur raya rute tije operasi ngak
2021-05-14 00:07:37,5,Bagus,
2021-05-09 23:22:57,5,good app,
2021-05-06 06:31:04,1,"Jadwal suka ga sesuai, ga bisa liat posisi bus, jauh banget dari Trafi yang sangat akurat",jadwal suka sesuai lihat posisi bus trafi akurat
2021-05-06 00:46:52,1,Ga bsa di buka sma skli,bsa buka sma
2021-05-05 01:46:41,3,UI/UX Jelek,uiux jelek
2021-05-02 13:01:35,5,Sengat membantu.,
2021-05-02 07:58:22,1,"Jauuuuh banget sama trafii ....👎 Kok bisa ini rating nya 4,5 🤪🤪😂 Gak jelas banget. Gak ada yg sesuai. Boro2 mau liat keberadaan busway udah di mana. Parah lah....",trafi rating sesuai lihat rad busway parah
2021-05-02 06:48:23,5,Sangat terbantu terima kasih,
2021-04-30 13:42:02,5,Bagus,
2021-04-28 15:04:36,1,"Mohon maaf nih, tapi banyak tempat yang tidak bisa ditemukan oleh pencarian pada aplikasi, terutama daerah luar jakarta. Mohon perbaikan nya",mohon maaf temu cari daerah jakarta mohon
2021-04-28 06:23:06,1,Tidak sesuai jadwal,sesuai jadwal
2021-04-28 06:04:05,5,Ok,oke
2021-04-27 13:26:01,5,Oke,oke
2021-04-26 09:28:53,4,Minta uang balikin ke rosma nanti gak nanti gak bisa tidur 490.000jt,uang balikin rosma
2021-04-24 08:37:53,5,sangat membantu ... semakin semangat memakai kendaraan umum,semangat pakai kendaran
2021-04-23 02:55:51,5,Perjalanan jadi mudah gak takut nyasar lagi 😍😍,jalan mudah takut nyasar
2021-04-19 03:22:39,1,"Nabrak2 nih petunjuk jalannya. Kemampuan memberikan petunjuk jalan, score: 45%",jala jalan
2021-04-18 21:13:01,5,Ok baik,oke
2021-04-17 23:26:06,4,"Moovit tambahin fitur tanya-tanya ke sesama pengguna dong kayak app sebelah, untuk lebih memudahkan yang mau pergi keluar kota",tambahin fitur penguna belah mudah pergi kota
2021-04-14 23:58:43,1,"aplikasi gk jelas, bus nya gk tau dimana, gk kayak trafi, kelas dia ngasih tau posisi bus nya",bus trafi kelas posisi bus
2021-04-14 04:37:48,5,"Bagusss, aplikasi sangat membantu sekali ❤",
2021-04-13 07:28:49,5,"Sangat membantu saya yg jarang naik busway, ga perlu tanya2 org lagi klo dijalan bingung. Thanks",jarang busway orang klo jalan bingung
2021-04-13 01:54:40,2,Untuk jadwal bus 402 tidak boleh dipercaya 100% karena sering tertipu dengan jadwalnya kadang ditunggu sampai 1jam tak ada yang datang,jadwal bus percaya tipu jadwal kadang tungu jam
2021-04-12 12:01:55,5,Sangat membantu terimakasih,terimakasih
2021-04-12 11:00:27,5,Pijem iin uang nya maksud rosma. Rp89.000,in uang maksud rosma rp
2021-04-12 00:24:55,1,Benar2 tidak bisa di andalakan..... Gk bsa jd patokan untuk kebenarannya data dan informasi. Mungkin karena aplikasi pihak ke 2 jd tidak langsung bdr sumber penyedia jasa layanan,bsa jd patok data informasi jd langsung sumber sedia jasa layan
2021-04-10 15:29:39,5,Good,
2021-04-09 03:48:58,5,Keren.. Membantu sy dalam aktifitas,keren aktivitas
2021-04-07 04:41:40,5,Ok,oke
2021-04-01 13:41:24,5,Ok,oke
2021-03-28 17:49:33,5,Sangat membantu,
2021-03-28 16:55:30,3,Nama arah kadang berbeda dari yang di apps moovit dan di halte. Saya sampai kelewat dari jalur yg harus saya turun. Mohon selalu update jika ada kesalahan nama halte.,nama arah kadang beda halte jalur turun mohon salah nama halte
2021-03-27 07:46:48,5,Good membantu bro,bro
2021-03-26 23:48:00,3,"Masih bru di instal, mungkin kalo liat jadwal angkutan umum belum bisa dipercaya 100% tapi untuk info jalur angkutan sangat membantu sekali 👍",bru pasang lihat jadwal angkut percaya info jalur angkut
2021-03-26 23:06:23,5,sangat membantu,
2021-03-26 04:27:20,5,Sangat bagussss..sangat membantu perjalanan saya. Tidak perlu bertanya sama orang lagi ...good,jalan orang
2021-03-25 09:45:00,5,Seneng.. Bisa tau naek apa kalo mau kemana aja.. Siiip.. Thanks 👌🙏,neng naek sip
2021-03-25 02:54:21,5,"Ini aplikasi sangat membantu, penggunakan nomor bus, sangat detail termasuk harga, jika klik satu persatu titik transit,maka akan ada peta perpinadahan halte, mantap....👍",nomor bus detail harga klik titik peta halte mantap
2021-03-24 17:09:57,5,Mantap,mantap
2021-03-24 00:00:47,5,"Oke pakai anplikasi ini,tapi kadang ngak tepat waktu",oke pakai kadang ngak
2021-03-23 23:15:00,5,Tingkatkan lagi aplikasinya,tingkat
2021-03-22 00:23:29,5,Lumayan membantu melihat jadwal keberangkatan busway,lumayan jadwal berangkat busway
2021-03-19 08:56:02,4,Bagus,
2021-03-19 07:55:07,5,Terbaik.👍,
2021-03-15 02:15:15,5,real,real
2021-03-13 04:45:38,5,Informasi nya akurat,informasi akurat
2021-03-12 23:02:19,5,Mantap aplikasi yg sangat membantu bagi perantau baru dikota metropolitan ini,mantap rantau kota
2021-03-11 10:30:27,5,Exellent 😎😎😎😎😎😎😎😎😎,
2021-03-11 05:15:03,4,Aplikasi bgus cukup membantu,bgus
2021-03-10 16:01:56,3,Agak sulit untuk digunakan. Tolong lebih update terhadap beberapa route dan live trackingnya agar lebih akurat.,sulit tolong route live trackingnya akurat
2021-03-06 11:23:46,1,"Mau tanya, yang kasih bintang 5 akun2 bot ya? Sumpah, aplikasi gak guna dan gak akurat sama sekali buat lihat jadwal bus. 5 detik lagi gue uninstall. Bye",bintang akun sumpah akurat lihat jadwal bus detik gue uninstal bye
2021-03-05 13:59:52,1,Menurutku kurang bagus. Tidak bisa memantau posisi busway malah banyak jalur yg offline. Masih bagusan trafi,pantau posisi busway jalur ofline trafi
2021-03-05 03:16:40,5,Nice,nice
2021-03-05 02:04:43,4,Infonya sangat membantu,info
2021-03-05 01:03:01,5,"Aplikasi yang sangat membantu banget, terimakasih info2nya",terimakasih info
2021-03-01 13:16:16,5,Sangat membantu perjalanan dalam kota,jalan kota
2021-02-28 22:07:26,5,Sangat membantu,
2021-02-28 16:25:27,5,Sangat membantu,
2021-02-27 03:43:59,5,Sangat membantu,
2021-02-24 21:54:25,5,GOOD APPS,
2021-02-24 09:27:49,3,"Tolong diupdate lagi, masa rute yang disarankan malah 2 kali lebih jauh, padahal ada yang lebih dekat, menyusahkan yang sama sekali belum tau jalan",tolong diupdate rute saran kali susah jalan
2021-02-24 04:13:15,5,👍🏻👍🏻👍🏻,
2021-02-23 10:00:42,4,Lumayan bagus,lumayan
2021-02-19 08:14:36,4,"Update dong kak, skrng trans jakarta sudah tidak bisa jabodetabek lagi",kak trans jakarta jabodetabek
2021-02-17 15:09:55,2,Force close terus,force close
2021-02-15 18:26:08,5,Good,
2021-02-13 12:28:28,5,Ok,oke
